ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20240123,3902.0,3908.0,3904.0,3939.0,3893.0,3932.0,3922.0,24.0,14.0,1025124.0,4021358.89,1512174.0,
RB.SHF,20240124,3932.0,3922.0,3930.0,3955.0,3928.0,3955.0,3940.0,33.0,18.0,863883.0,3404155.09,1504867.0,
RB.SHF,20240125,3955.0,3940.0,3971.0,3989.0,3961.0,3967.0,3974.0,27.0,34.0,1058613.0,4207704.58,1493572.0,
RB.SHF,20240126,3967.0,3974.0,3961.0,3987.0,3959.0,3973.0,3971.0,-1.0,-3.0,911318.0,3619534.87,1498486.0,
RB.SHF,20240129,3973.0,3971.0,3973.0,3992.0,3955.0,3968.0,3973.0,-3.0,2.0,933122.0,3707836.73,1515490.0,
RB.SHF,20240130,3968.0,3973.0,3968.0,3974.0,3912.0,3913.0,3946.0,-60.0,-27.0,1177825.0,4647963.64,1548905.0,
RB.SHF,20240131,3913.0,3946.0,3910.0,3919.0,3867.0,3869.0,3895.0,-77.0,-51.0,1219415.0,4750547.59,1612323.0,
RB.SHF,20240201,3869.0,3895.0,3868.0,3886.0,3855.0,3868.0,3871.0,-27.0,-24.0,985874.0,3816743.08,1668963.0,
RB.SHF,20240202,3868.0,3871.0,3868.0,3877.0,3801.0,3825.0,3836.0,-46.0,-35.0,1622279.0,6223342.94,1764601.0,
RB.SHF,20240205,3825.0,3836.0,3825.0,3855.0,3814.0,3833.0,3838.0,-3.0,2.0,1108800.0,4255636.05,1711481.0,
RB.SHF,20240206,3833.0,3838.0,3828.0,3848.0,3794.0,3836.0,3819.0,-2.0,-19.0,1256479.0,4798616.52,1729234.0,
RB.SHF,20240207,3836.0,3819.0,3835.0,3846.0,3813.0,3840.0,3827.0,21.0,8.0,753136.0,2882932.1,1670548.0,
RB.SHF,20240208,3840.0,3827.0,3841.0,3865.0,3833.0,3854.0,3849.0,27.0,22.0,748877.0,2883024.09,1574632.0,
RB.SHF,20240219,3854.0,3849.0,3877.0,3883.0,3803.0,3808.0,3835.0,-41.0,-14.0,923941.0,3543802.71,1698766.0,
RB.SHF,20240220,3808.0,3835.0,3805.0,3821.0,3751.0,3753.0,3788.0,-82.0,-47.0,1412007.0,5349636.38,1903502.0,
RB.SHF,20240221,3753.0,3788.0,3753.0,3848.0,3734.0,3791.0,3788.0,3.0,0.0,2460300.0,9320612.45,1775444.0,
RB.SHF,20240222,3791.0,3788.0,3782.0,3817.0,3769.0,3797.0,3793.0,9.0,5.0,1443443.0,5475443.52,1821231.0,
RB.SHF,20240223,3797.0,3793.0,3797.0,3814.0,3783.0,3790.0,3798.0,-3.0,5.0,993602.0,3774403.9,1865495.0,
RB.SHF,20240226,3790.0,3798.0,3789.0,3799.0,3740.0,3749.0,3763.0,-49.0,-35.0,1489032.0,5603230.0,1931411.0,
RB.SHF,20240227,3749.0,3763.0,3741.0,3828.0,3738.0,3824.0,3784.0,61.0,21.0,1526868.0,5778861.2,1817302.0,
RB.SHF,20240228,3824.0,3784.0,3822.0,3827.0,3798.0,3810.0,3813.0,26.0,29.0,1104940.0,4213477.84,1832452.0,
RB.SHF,20240229,3810.0,3813.0,3800.0,3816.0,3774.0,3788.0,3795.0,-25.0,-18.0,1593839.0,6049907.99,1840987.0,
RB.SHF,20240301,3788.0,3795.0,3788.0,3809.0,3760.0,3763.0,3788.0,-32.0,-7.0,1307382.0,4953475.26,1907770.0,
RB.SHF,20240304,3763.0,3788.0,3751.0,3776.0,3709.0,3762.0,3742.0,-26.0,-46.0,2064821.0,7728521.92,1995627.0,
RB.SHF,20240305,3762.0,3742.0,3746.0,3768.0,3715.0,3723.0,3738.0,-19.0,-4.0,1476512.0,5520211.64,2105091.0,
RB.SHF,20240306,3723.0,3738.0,3715.0,3722.0,3688.0,3712.0,3707.0,-26.0,-31.0,1491723.0,5530499.45,2154551.0,
RB.SHF,20240307,3712.0,3707.0,3710.0,3733.0,3695.0,3708.0,3714.0,1.0,7.0,1453456.0,5399186.65,2173795.0,
RB.SHF,20240308,3708.0,3714.0,3710.0,3718.0,3681.0,3691.0,3695.0,-23.0,-19.0,1446243.0,5345001.92,2234800.0,
RB.SHF,20240311,3691.0,3695.0,3687.0,3689.0,3604.0,3606.0,3640.0,-89.0,-55.0,1970962.0,7175489.1,2344611.0,
RB.SHF,20240312,3606.0,3640.0,3604.0,3641.0,3596.0,3636.0,3620.0,-4.0,-20.0,1442101.0,5220680.19,2273876.0,
RB.SHF,20240313,3636.0,3620.0,3635.0,3646.0,3577.0,3583.0,3613.0,-37.0,-7.0,1592420.0,5754839.53,2322421.0,
RB.SHF,20240314,3583.0,3613.0,3587.0,3592.0,3505.0,3506.0,3553.0,-107.0,-60.0,2499011.0,8881095.36,2365042.0,
RB.SHF,20240315,3506.0,3553.0,3500.0,3525.0,3484.0,3490.0,3504.0,-63.0,-49.0,2252282.0,7892390.33,2324008.0,
RB.SHF,20240318,3490.0,3504.0,3488.0,3524.0,3414.0,3513.0,3474.0,9.0,-30.0,3569146.0,12400487.18,2233803.0,
RB.SHF,20240319,3513.0,3474.0,3518.0,3578.0,3513.0,3573.0,3545.0,99.0,71.0,2378936.0,8434553.94,2057185.0,
RB.SHF,20240320,3573.0,3545.0,3580.0,3603.0,3558.0,3570.0,3579.0,25.0,34.0,2019844.0,7229866.64,1944955.0,
RB.SHF,20240321,3570.0,3579.0,3569.0,3622.0,3549.0,3616.0,3587.0,37.0,8.0,2105708.0,7554713.85,1816447.0,
RB.SHF,20240322,3616.0,3587.0,3609.0,3630.0,3586.0,3612.0,3612.0,25.0,25.0,1808837.0,6534329.96,1739877.0,
RB.SHF,20240325,3612.0,3612.0,3612.0,3629.0,3570.0,3585.0,3598.0,-27.0,-14.0,1982646.0,7133568.63,1701482.0,
RB.SHF,20240326,3585.0,3598.0,3585.0,3595.0,3496.0,3499.0,3549.0,-99.0,-49.0,2079364.0,7380664.02,1706818.0,
RB.SHF,20240327,3499.0,3549.0,3491.0,3533.0,3477.0,3479.0,3502.0,-70.0,-47.0,2233843.0,7824998.59,1551457.0,
RB.SHF,20240328,3479.0,3502.0,3470.0,3504.0,3441.0,3481.0,3473.0,-21.0,-29.0,2313912.0,8037380.44,1434142.0,
RB.SHF,20240329,3481.0,3473.0,3475.0,3486.0,3405.0,3412.0,3448.0,-61.0,-25.0,2016762.0,6954140.76,1299182.0,
RB.SHF,20240401,3412.0,3448.0,3400.0,3456.0,3368.0,3456.0,3405.0,8.0,-43.0,1627900.0,5544422.74,1142343.0,
RB.SHF,20240402,3456.0,3405.0,3459.0,3493.0,3431.0,3463.0,3463.0,58.0,58.0,1217108.0,4214972.95,1026775.0,
RB.SHF,20240403,3463.0,3512.0,3500.0,3540.0,3462.0,3463.0,3509.0,-49.0,-3.0,1620584.0,5688192.29,1674662.0,
RB.SHF,20240408,3463.0,3509.0,3460.0,3561.0,3446.0,3560.0,3517.0,51.0,8.0,1716178.0,6037050.64,1712789.0,
RB.SHF,20240409,3560.0,3517.0,3558.0,3603.0,3540.0,3594.0,3570.0,77.0,53.0,1882756.0,6722937.64,1713445.0,
RB.SHF,20240410,3594.0,3570.0,3595.0,3608.0,3571.0,3583.0,3586.0,13.0,16.0,1593959.0,5716920.9,1738323.0,
RB.SHF,20240411,3583.0,3586.0,3580.0,3620.0,3566.0,3613.0,3594.0,27.0,8.0,1800637.0,6472447.88,1788118.0,
RB.SHF,20240412,3613.0,3594.0,3615.0,3637.0,3599.0,3628.0,3617.0,34.0,23.0,1440449.0,5211296.28,1790761.0,
RB.SHF,20240415,3628.0,3617.0,3628.0,3641.0,3586.0,3616.0,3611.0,-1.0,-6.0,1807915.0,6529087.91,1804825.0,
RB.SHF,20240416,3616.0,3611.0,3618.0,3635.0,3594.0,3608.0,3612.0,-3.0,1.0,1932383.0,6981692.86,1783614.0,
RB.SHF,20240417,3608.0,3612.0,3606.0,3685.0,3602.0,3682.0,3639.0,70.0,27.0,2046152.0,7446611.49,1822853.0,
RB.SHF,20240418,3682.0,3639.0,3686.0,3705.0,3668.0,3682.0,3686.0,43.0,47.0,1863700.0,6870811.47,1760462.0,
RB.SHF,20240419,3682.0,3686.0,3680.0,3695.0,3661.0,3675.0,3678.0,-11.0,-8.0,1308924.0,4814801.15,1736610.0,
RB.SHF,20240422,3675.0,3678.0,3664.0,3694.0,3651.0,3670.0,3672.0,-8.0,-6.0,1479647.0,5433455.75,1695415.0,
RB.SHF,20240423,3670.0,3672.0,3670.0,3685.0,3635.0,3641.0,3664.0,-31.0,-8.0,1480656.0,5426147.65,1726245.0,
RB.SHF,20240424,3641.0,3664.0,3636.0,3693.0,3631.0,3681.0,3668.0,17.0,4.0,1421565.0,5215258.54,1718813.0,
RB.SHF,20240425,3681.0,3668.0,3680.0,3706.0,3662.0,3669.0,3682.0,1.0,14.0,1606852.0,5917620.34,1703349.0,
RB.SHF,20240426,3669.0,3682.0,3671.0,3690.0,3645.0,3685.0,3670.0,3.0,-12.0,1283568.0,4711362.61,1735237.0,
RB.SHF,20240429,3685.0,3670.0,3680.0,3696.0,3652.0,3675.0,3670.0,5.0,0.0,1461304.0,5364252.66,1728962.0,
RB.SHF,20240430,3675.0,3670.0,3688.0,3710.0,3634.0,3656.0,3670.0,-14.0,0.0,1694316.0,6218705.21,1688963.0,
RB.SHF,20240506,3656.0,3670.0,3672.0,3738.0,3672.0,3735.0,3712.0,65.0,42.0,1265164.0,4697235.71,1820186.0,
RB.SHF,20240507,3735.0,3712.0,3735.0,3744.0,3715.0,3723.0,3729.0,11.0,17.0,994251.0,3707806.37,1822429.0,
RB.SHF,20240508,3723.0,3729.0,3723.0,3732.0,3671.0,3674.0,3702.0,-55.0,-27.0,1441955.0,5339542.93,1842890.0,
RB.SHF,20240509,3674.0,3702.0,3674.0,3691.0,3656.0,3669.0,3674.0,-33.0,-28.0,1296179.0,4762757.15,1883846.0,
RB.SHF,20240510,3669.0,3674.0,3674.0,3679.0,3627.0,3662.0,3652.0,-12.0,-22.0,1591620.0,5813444.31,1890163.0,
RB.SHF,20240513,3662.0,3652.0,3658.0,3688.0,3623.0,3686.0,3655.0,34.0,3.0,1571537.0,5745367.48,1883012.0,
RB.SHF,20240514,3686.0,3655.0,3686.0,3690.0,3624.0,3630.0,3649.0,-25.0,-6.0,1403063.0,5120198.89,1954528.0,
RB.SHF,20240515,3630.0,3649.0,3626.0,3632.0,3607.0,3621.0,3617.0,-28.0,-32.0,1358284.0,4913874.47,1973963.0,
RB.SHF,20240516,3621.0,3617.0,3624.0,3708.0,3614.0,3703.0,3667.0,86.0,50.0,2001330.0,7340591.17,1948433.0,
RB.SHF,20240517,3703.0,3667.0,3700.0,3727.0,3690.0,3716.0,3710.0,49.0,43.0,1539174.0,5711066.96,1910315.0,
RB.SHF,20240520,3716.0,3710.0,3710.0,3759.0,3695.0,3735.0,3730.0,25.0,20.0,1653225.0,6166776.86,1902839.0,
RB.SHF,20240521,3735.0,3730.0,3730.0,3753.0,3722.0,3746.0,3736.0,16.0,6.0,1317680.0,4924049.38,1906958.0,
RB.SHF,20240522,3746.0,3736.0,3746.0,3814.0,3743.0,3800.0,3786.0,64.0,50.0,1955706.0,7404507.74,1991310.0,
RB.SHF,20240523,3800.0,3786.0,3790.0,3806.0,3754.0,3775.0,3781.0,-11.0,-5.0,1545612.0,5845420.03,1887482.0,
RB.SHF,20240524,3775.0,3781.0,3780.0,3803.0,3769.0,3788.0,3786.0,7.0,5.0,1164093.0,4407724.47,1880099.0,
RB.SHF,20240527,3788.0,3786.0,3786.0,3792.0,3745.0,3763.0,3766.0,-23.0,-20.0,1257128.0,4734421.74,1851637.0,
RB.SHF,20240528,3763.0,3766.0,3768.0,3797.0,3738.0,3745.0,3768.0,-21.0,2.0,1352103.0,5095733.87,1818116.0,
RB.SHF,20240529,3745.0,3768.0,3745.0,3757.0,3722.0,3753.0,3740.0,-15.0,-28.0,1281620.0,4793486.3,1806967.0,
RB.SHF,20240530,3753.0,3740.0,3765.0,3820.0,3727.0,3737.0,3773.0,-3.0,33.0,2508872.0,9468005.36,1818782.0,
RB.SHF,20240531,3737.0,3773.0,3735.0,3739.0,3700.0,3706.0,3715.0,-67.0,-58.0,1427259.0,5303129.94,1779867.0,
RB.SHF,20240603,3706.0,3715.0,3706.0,3713.0,3656.0,3665.0,3679.0,-50.0,-36.0,1508167.0,5549431.7,1806122.0,
RB.SHF,20240604,3665.0,3679.0,3665.0,3675.0,3642.0,3646.0,3657.0,-33.0,-22.0,1282722.0,4692103.42,1860282.0,
RB.SHF,20240605,3646.0,3657.0,3636.0,3662.0,3630.0,3632.0,3642.0,-25.0,-15.0,1239456.0,4514596.66,1906987.0,
RB.SHF,20240606,3632.0,3642.0,3637.0,3668.0,3621.0,3665.0,3642.0,23.0,0.0,1785129.0,6501825.14,1908589.0,
RB.SHF,20240607,3665.0,3642.0,3665.0,3689.0,3639.0,3655.0,3662.0,13.0,20.0,1445253.0,5293180.56,1839352.0,
RB.SHF,20240611,3655.0,3662.0,3640.0,3650.0,3591.0,3597.0,3612.0,-65.0,-50.0,1219348.0,4404941.53,1923508.0,
RB.SHF,20240612,3597.0,3612.0,3598.0,3618.0,3588.0,3608.0,3604.0,-4.0,-8.0,991522.0,3573907.6,1938347.0,
RB.SHF,20240613,3608.0,3604.0,3630.0,3639.0,3583.0,3621.0,3611.0,17.0,7.0,1316641.0,4755280.9,1951022.0,
RB.SHF,20240614,3621.0,3611.0,3626.0,3658.0,3625.0,3637.0,3640.0,26.0,29.0,1276433.0,4647267.77,1881475.0,
RB.SHF,20240617,3637.0,3640.0,3637.0,3641.0,3604.0,3613.0,3618.0,-27.0,-22.0,1141437.0,4130650.46,1930901.0,
RB.SHF,20240618,3613.0,3618.0,3609.0,3654.0,3609.0,3618.0,3634.0,0.0,16.0,1363788.0,4956659.93,1892618.0,
RB.SHF,20240619,3618.0,3634.0,3618.0,3650.0,3606.0,3614.0,3628.0,-20.0,-6.0,1370036.0,4971678.94,1924648.0,
RB.SHF,20240620,3614.0,3628.0,3615.0,3636.0,3582.0,3597.0,3606.0,-31.0,-22.0,2149607.0,7753517.22,2016628.0,
RB.SHF,20240621,3597.0,3606.0,3594.0,3615.0,3563.0,3563.0,3586.0,-43.0,-20.0,1429126.0,5125719.82,2130004.0,
RB.SHF,20240624,3563.0,3586.0,3560.0,3565.0,3525.0,3532.0,3543.0,-54.0,-43.0,1205595.0,4271819.37,2171118.0,
RB.SHF,20240625,3532.0,3543.0,3525.0,3546.0,3522.0,3532.0,3533.0,-11.0,-10.0,1007338.0,3559920.37,2168862.0,
RB.SHF,20240626,3532.0,3533.0,3531.0,3567.0,3524.0,3563.0,3543.0,30.0,10.0,1172911.0,4155646.3,2149873.0,
RB.SHF,20240627,3563.0,3543.0,3563.0,3568.0,3535.0,3535.0,3551.0,-8.0,8.0,1051877.0,3736051.73,2177715.0,
RB.SHF,20240628,3535.0,3551.0,3535.0,3553.0,3523.0,3544.0,3537.0,-7.0,-14.0,1178268.0,4168216.76,2193732.0,
RB.SHF,20240701,3544.0,3537.0,3547.0,3566.0,3532.0,3562.0,3549.0,25.0,12.0,1261981.0,4479382.19,2207299.0,
RB.SHF,20240702,3562.0,3549.0,3571.0,3584.0,3551.0,3562.0,3566.0,13.0,17.0,1023302.0,3649507.32,2181825.0,
RB.SHF,20240703,3562.0,3566.0,3565.0,3620.0,3554.0,3619.0,3585.0,53.0,19.0,1621967.0,5815917.91,2097856.0,
RB.SHF,20240704,3619.0,3585.0,3619.0,3629.0,3604.0,3616.0,3616.0,31.0,31.0,1161511.0,4200391.99,2050491.0,
RB.SHF,20240705,3616.0,3616.0,3609.0,3618.0,3551.0,3553.0,3586.0,-63.0,-30.0,1465825.0,5256520.29,2081641.0,
RB.SHF,20240708,3553.0,3586.0,3559.0,3566.0,3501.0,3503.0,3533.0,-83.0,-53.0,1474404.0,5210204.45,2183700.0,
RB.SHF,20240709,3503.0,3533.0,3505.0,3522.0,3494.0,3515.0,3510.0,-18.0,-23.0,1099757.0,3860469.57,2192582.0,
RB.SHF,20240710,3515.0,3510.0,3511.0,3516.0,3471.0,3478.0,3492.0,-32.0,-18.0,1174823.0,4103531.4,2263881.0,
RB.SHF,20240711,3478.0,3492.0,3486.0,3534.0,3478.0,3514.0,3505.0,22.0,13.0,1517698.0,5320741.69,2202912.0,
RB.SHF,20240712,3514.0,3505.0,3517.0,3529.0,3505.0,3523.0,3519.0,18.0,14.0,917664.0,3229262.48,2183643.0,
RB.SHF,20240715,3523.0,3519.0,3523.0,3581.0,3492.0,3551.0,3544.0,32.0,25.0,1893587.0,6712410.01,2100492.0,
RB.SHF,20240716,3551.0,3544.0,3548.0,3558.0,3525.0,3544.0,3541.0,0.0,-3.0,1202701.0,4259710.33,2081726.0,
RB.SHF,20240717,3544.0,3541.0,3538.0,3556.0,3484.0,3487.0,3521.0,-54.0,-20.0,1578526.0,5559065.26,2186809.0,
RB.SHF,20240718,3487.0,3521.0,3482.0,3496.0,3456.0,3492.0,3475.0,-29.0,-46.0,1611544.0,5600581.59,2229663.0,
RB.SHF,20240719,3492.0,3475.0,3480.0,3488.0,3455.0,3479.0,3474.0,4.0,-1.0,1363881.0,4738950.55,2222700.0,
RB.SHF,20240722,3479.0,3474.0,3473.0,3486.0,3441.0,3451.0,3462.0,-23.0,-12.0,1589548.0,5503288.99,2233901.0,
RB.SHF,20240723,3451.0,3462.0,3448.0,3460.0,3396.0,3397.0,3428.0,-65.0,-34.0,1456729.0,4994060.27,2329380.0,
RB.SHF,20240724,3397.0,3428.0,3405.0,3413.0,3384.0,3391.0,3398.0,-37.0,-30.0,1376828.0,4678762.04,2382127.0,
RB.SHF,20240725,3391.0,3398.0,3391.0,3395.0,3309.0,3329.0,3349.0,-69.0,-49.0,1877270.0,6288294.72,2399751.0,
RB.SHF,20240726,3329.0,3349.0,3332.0,3401.0,3330.0,3371.0,3376.0,22.0,27.0,1981217.0,6689435.11,2307823.0,
RB.SHF,20240729,3371.0,3376.0,3371.0,3376.0,3341.0,3363.0,3359.0,-13.0,-17.0,1475836.0,4957723.1,2296842.0,
RB.SHF,20240730,3363.0,3359.0,3374.0,3394.0,3294.0,3301.0,3344.0,-58.0,-15.0,2051883.0,6862755.4,2289134.0,
RB.SHF,20240731,3301.0,3344.0,3301.0,3364.0,3271.0,3326.0,3319.0,-18.0,-25.0,2163118.0,7180236.64,2266687.0,
RB.SHF,20240801,3326.0,3319.0,3346.0,3384.0,3331.0,3355.0,3353.0,36.0,34.0,1582455.0,5307415.01,2226504.0,
RB.SHF,20240802,3355.0,3353.0,3354.0,3382.0,3324.0,3379.0,3353.0,26.0,0.0,1434418.0,4809985.29,2176940.0,
RB.SHF,20240805,3379.0,3353.0,3382.0,3397.0,3336.0,3367.0,3366.0,14.0,13.0,1470364.0,4949311.61,2140088.0,
RB.SHF,20240806,3367.0,3366.0,3350.0,3379.0,3296.0,3306.0,3336.0,-60.0,-30.0,1667829.0,5564722.37,2193394.0,
RB.SHF,20240807,3306.0,3336.0,3305.0,3335.0,3296.0,3304.0,3313.0,-32.0,-23.0,1100349.0,3646338.26,2143920.0,
RB.SHF,20240808,3304.0,3313.0,3306.0,3323.0,3252.0,3254.0,3286.0,-59.0,-27.0,1445782.0,4752069.12,2173101.0,
RB.SHF,20240809,3254.0,3286.0,3260.0,3324.0,3255.0,3277.0,3286.0,-9.0,0.0,1694699.0,5570234.41,2055995.0,
RB.SHF,20240812,3277.0,3286.0,3277.0,3283.0,3206.0,3222.0,3236.0,-64.0,-50.0,1438848.0,4657466.01,2065002.0,
RB.SHF,20240813,3222.0,3236.0,3222.0,3242.0,3159.0,3173.0,3201.0,-63.0,-35.0,1575824.0,5044459.07,2045327.0,
RB.SHF,20240814,3173.0,3201.0,3171.0,3176.0,3056.0,3099.0,3124.0,-102.0,-77.0,2366225.0,7392745.71,1979876.0,
RB.SHF,20240815,3099.0,3124.0,3110.0,3132.0,3069.0,3119.0,3100.0,-5.0,-24.0,2317984.0,7187332.75,1899971.0,
RB.SHF,20240816,3119.0,3100.0,3123.0,3139.0,3075.0,3078.0,3112.0,-22.0,12.0,1799160.0,5600060.34,1872344.0,
RB.SHF,20240819,3078.0,3112.0,3067.0,3159.0,3042.0,3156.0,3112.0,44.0,0.0,2725356.0,8482645.92,1877749.0,
RB.SHF,20240820,3156.0,3112.0,3156.0,3182.0,3134.0,3172.0,3156.0,60.0,44.0,1725185.0,5445833.95,1785676.0,
RB.SHF,20240821,3172.0,3156.0,3189.0,3238.0,3172.0,3235.0,3196.0,79.0,40.0,1604043.0,5127751.08,1725001.0,
RB.SHF,20240822,3235.0,3196.0,3226.0,3233.0,3168.0,3174.0,3204.0,-22.0,8.0,1630527.0,5224872.15,1675988.0,
RB.SHF,20240823,3174.0,3204.0,3175.0,3195.0,3153.0,3154.0,3180.0,-50.0,-24.0,1425130.0,4532233.52,1602633.0,
RB.SHF,20240826,3154.0,3180.0,3161.0,3267.0,3144.0,3264.0,3213.0,84.0,33.0,2099759.0,6748072.5,1565422.0,
RB.SHF,20240827,3264.0,3213.0,3259.0,3289.0,3239.0,3249.0,3257.0,36.0,44.0,1529548.0,4981930.28,1456440.0,
RB.SHF,20240828,3249.0,3257.0,3250.0,3278.0,3248.0,3264.0,3262.0,7.0,5.0,1130551.0,3688969.77,1379700.0,
RB.SHF,20240829,3264.0,3262.0,3260.0,3285.0,3235.0,3259.0,3261.0,-3.0,-1.0,1200943.0,3916471.11,1312947.0,
RB.SHF,20240830,3259.0,3261.0,3252.0,3274.0,3206.0,3222.0,3243.0,-39.0,-18.0,1270467.0,4120178.74,1204109.0,
RB.SHF,20240902,3222.0,3243.0,3229.0,3240.0,3160.0,3178.0,3201.0,-65.0,-42.0,947513.0,3033178.29,1082665.0,
RB.SHF,20240903,3178.0,3251.0,3223.0,3238.0,3142.0,3149.0,3196.0,-102.0,-55.0,1716879.0,5488692.47,1571584.0,
RB.SHF,20240904,3149.0,3196.0,3140.0,3159.0,3087.0,3109.0,3127.0,-87.0,-69.0,2601602.0,8137225.65,1645158.0,
RB.SHF,20240905,3109.0,3127.0,3110.0,3141.0,3073.0,3083.0,3108.0,-44.0,-19.0,2202508.0,6845499.64,1677290.0,
RB.SHF,20240906,3083.0,3108.0,3101.0,3124.0,3014.0,3051.0,3067.0,-57.0,-41.0,2823651.0,8662323.87,1718737.0,
RB.SHF,20240909,3051.0,3067.0,3060.0,3094.0,2988.0,3078.0,3032.0,11.0,-35.0,3007110.0,9117900.49,1800082.0,
RB.SHF,20240910,3078.0,3032.0,3084.0,3116.0,3058.0,3080.0,3087.0,48.0,55.0,2637623.0,8143543.46,1853061.0,
RB.SHF,20240911,3080.0,3087.0,3080.0,3138.0,3038.0,3137.0,3089.0,50.0,2.0,3139653.0,9700171.19,1880988.0,
RB.SHF,20240912,3137.0,3089.0,3139.0,3194.0,3126.0,3185.0,3158.0,96.0,69.0,2928057.0,9247037.79,1855494.0,
RB.SHF,20240913,3185.0,3158.0,3187.0,3219.0,3170.0,3190.0,3196.0,32.0,38.0,2518063.0,8048656.55,1802789.0,
RB.SHF,20240918,3190.0,3196.0,3185.0,3231.0,3123.0,3150.0,3170.0,-46.0,-26.0,2600922.0,8246377.77,1871684.0,
RB.SHF,20240919,3150.0,3170.0,3157.0,3211.0,3128.0,3206.0,3174.0,36.0,4.0,3207683.0,10182510.61,1977224.0,
RB.SHF,20240920,3206.0,3174.0,3210.0,3237.0,3141.0,3165.0,3194.0,-9.0,20.0,3311177.0,10576509.41,1981675.0,
RB.SHF,20240923,3165.0,3194.0,3163.0,3167.0,3084.0,3087.0,3117.0,-107.0,-77.0,3220101.0,10038496.83,2029260.0,
RB.SHF,20240924,3087.0,3117.0,3090.0,3220.0,3088.0,3217.0,3151.0,100.0,34.0,4491637.0,14156498.56,1967554.0,
RB.SHF,20240925,3217.0,3151.0,3220.0,3288.0,3216.0,3225.0,3247.0,74.0,96.0,3653042.0,11864759.28,1868854.0,
RB.SHF,20240926,3225.0,3247.0,3223.0,3297.0,3211.0,3281.0,3257.0,34.0,10.0,3295786.0,10736096.04,1871665.0,
RB.SHF,20240927,3281.0,3257.0,3305.0,3349.0,3295.0,3341.0,3319.0,84.0,62.0,3114689.0,10338598.03,1695940.0,
RB.SHF,20240930,3341.0,3319.0,3341.0,3551.0,3323.0,3551.0,3471.0,232.0,152.0,2758421.0,9574871.38,1622556.0,
RB.SHF,20241008,3551.0,3471.0,3680.0,3780.0,3434.0,3486.0,3584.0,15.0,113.0,4220545.0,15130390.86,1540193.0,
RB.SHF,20241009,3486.0,3584.0,3500.0,3545.0,3450.0,3466.0,3500.0,-118.0,-84.0,3644952.0,12759249.25,1622329.0,
RB.SHF,20241010,3466.0,3500.0,3450.0,3511.0,3412.0,3442.0,3460.0,-58.0,-40.0,3806663.0,13174608.05,1703228.0,
RB.SHF,20241011,3442.0,3460.0,3442.0,3484.0,3421.0,3468.0,3455.0,8.0,-5.0,3198181.0,11049742.74,1752309.0,
RB.SHF,20241014,3468.0,3455.0,3472.0,3534.0,3436.0,3502.0,3492.0,47.0,37.0,4049131.0,14140791.11,1740933.0,
RB.SHF,20241015,3502.0,3492.0,3499.0,3512.0,3461.0,3467.0,3487.0,-25.0,-5.0,3584093.0,12498773.68,1781904.0,
RB.SHF,20241016,3467.0,3487.0,3470.0,3502.0,3444.0,3447.0,3474.0,-40.0,-13.0,3479402.0,12090201.13,1859839.0,
RB.SHF,20241017,3447.0,3474.0,3450.0,3486.0,3300.0,3300.0,3399.0,-174.0,-75.0,4903326.0,16668090.52,1898835.0,
RB.SHF,20241018,3300.0,3399.0,3311.0,3384.0,3284.0,3336.0,3322.0,-63.0,-77.0,3902945.0,12966514.81,1804647.0,
RB.SHF,20241021,3336.0,3322.0,3350.0,3376.0,3335.0,3358.0,3354.0,36.0,32.0,2416552.0,8106524.69,1778378.0,
RB.SHF,20241022,3358.0,3354.0,3358.0,3367.0,3300.0,3349.0,3332.0,-5.0,-22.0,2735345.0,9115126.06,1751263.0,
RB.SHF,20241023,3349.0,3332.0,3342.0,3362.0,3308.0,3316.0,3334.0,-16.0,2.0,2479153.0,8267703.52,1807359.0,
RB.SHF,20241024,3316.0,3334.0,3307.0,3340.0,3290.0,3330.0,3312.0,-4.0,-22.0,2641100.0,8749591.47,1802226.0,
RB.SHF,20241025,3330.0,3312.0,3332.0,3389.0,3329.0,3376.0,3362.0,64.0,50.0,2617330.0,8800488.43,1728168.0,
RB.SHF,20241028,3376.0,3362.0,3380.0,3479.0,3372.0,3451.0,3437.0,89.0,75.0,2997381.0,10303268.93,1778152.0,
RB.SHF,20241029,3451.0,3437.0,3450.0,3460.0,3411.0,3422.0,3434.0,-15.0,-3.0,1928067.0,6622878.75,1762609.0,
RB.SHF,20241030,3422.0,3434.0,3451.0,3469.0,3403.0,3442.0,3439.0,8.0,5.0,2252191.0,7746452.52,1732080.0,
RB.SHF,20241031,3442.0,3439.0,3445.0,3451.0,3417.0,3427.0,3434.0,-12.0,-5.0,2057799.0,7068134.18,1726259.0,
RB.SHF,20241101,3427.0,3434.0,3425.0,3434.0,3370.0,3393.0,3400.0,-41.0,-34.0,2381801.0,8098933.49,1706790.0,
RB.SHF,20241104,3393.0,3400.0,3403.0,3483.0,3344.0,3425.0,3389.0,25.0,-11.0,3213882.0,10893801.68,1701525.0,
RB.SHF,20241105,3425.0,3389.0,3425.0,3458.0,3405.0,3433.0,3430.0,44.0,41.0,2032842.0,6973582.32,1701597.0,
RB.SHF,20241106,3433.0,3430.0,3445.0,3446.0,3354.0,3392.0,3401.0,-38.0,-29.0,3356124.0,11414470.74,1677086.0,
